order_id,order_date,customer_id,product_id,category,sub_category,quantity,unit_price_aed,discount_pct,revenue_aed,delivery_city,payment_method,is_ramadan,is_weekend,weekly_marketing_spend_aed,weekly_web_traffic
ORD55108,2023-02-12,C11368,P1371,Baby Products,Baby Care,1,13.01,15.0,11.06,Jeddah,Cash on Delivery,0,0,170627.0,98463
ORD58277,2023-02-12,C14836,P1056,Dairy & Eggs,Milk,2,9.34,10.0,16.81,Dubai,Cash on Delivery,0,0,75084.0,84692
ORD52355,2023-02-12,C12785,P1151,Beverages,Water,2,15.01,12.0,26.42,Dubai,Apple Pay,0,0,113342.0,96693
ORD58633,2023-02-12,C13168,P1145,Bakery,Cakes,2,3.81,0.0,7.62,Ajman,Noon Pay,0,0,140423.0,102219
ORD50160,2023-02-12,C14577,P1257,Meat & Seafood,Beef,2,2.35,0.0,4.7,Abu Dhabi,Cash on Delivery,0,0,98216.0,102395
ORD57280,2023-02-12,C13881,P1367,Baby Products,Baby Food,1,7.86,8.0,7.23,Dammam,Cash on Delivery,0,0,116868.0,48991
ORD50311,2023-02-12,C11136,P1357,Baby Products,Baby Food,3,21.19,0.0,63.57,Dubai,Noon Pay,0,0,166246.0,106770
ORD56542,2023-02-13,C12414,P1410,Personal Care,Skincare,3,8.17,0.0,24.51,Riyadh,Cash on Delivery,0,0,134287.0,99366
ORD50770,2023-02-13,C14270,P1339,Baby Products,Diapers,2,6.4,10.0,11.52,Dubai,Credit Card,0,0,156907.0,61189
ORD55072,2023-02-13,C10676,P1035,Fresh Produce,Herbs,2,2.0,0.0,4.0,Riyadh,Cash on Delivery,0,0,171821.0,83984
ORD52199,2023-02-13,C13949,P1250,Meat & Seafood,Chicken,1,3.91,5.0,3.71,Dubai,Credit Card,0,0,168250.0,77888
ORD59845,2023-02-13,C11923,P1438,Frozen Foods,Frozen Vegetables,1,47.25,0.0,47.25,Abu Dhabi,Noon Pay,0,0,137725.0,95484
ORD53277,2023-02-13,C10503,P1134,Bakery,Cakes,1,4.41,0.0,4.41,Dubai,Noon Pay,0,0,132432.0,98684
ORD50844,2023-02-13,C12885,P1376,Baby Products,Baby Care,2,8.26,10.0,14.87,Riyadh,Credit Card,0,0,161102.0,66848
ORD51533,2023-02-13,C14424,P1370,Baby Products,Baby Food,2,2.0,10.0,3.6,Sharjah,Cash on Delivery,0,0,154315.0,75274
ORD56730,2023-02-13,C11129,P1437,Frozen Foods,Frozen Vegetables,1,14.76,8.0,13.58,Dubai,Noon Pay,0,0,151263.0,103724
ORD52926,2023-02-13,C12411,P1217,Snacks,Biscuits,1,3.35,12.0,2.95,Riyadh,Apple Pay,0,0,110328.0,89560
ORD58771,2023-02-13,C12836,P1068,Dairy & Eggs,Cheese,2,12.0,0.0,24.0,Jeddah,Credit Card,0,0,177414.0,65645
ORD54372,2023-02-14,C14540,P1306,Household,Cleaning Supplies,1,16.98,0.0,16.98,Dubai,Cash on Delivery,0,0,104098.0,73353
ORD51303,2023-02-14,C11229,P1197,Snacks,Chips,1,4.3,5.0,4.08,Dubai,Apple Pay,0,0,165147.0,123934
ORD57999,2023-02-14,C10598,P1385,Baby Products,Baby Care,3,3.09,0.0,9.27,Dubai,Apple Pay,0,0,86158.0,88604
ORD51495,2023-02-14,C12841,P1122,Bakery,Pastries,2,26.37,15.0,44.83,Dubai,Cash on Delivery,0,0,158869.0,82610
ORD56679,2023-02-14,C14153,P1295,Household,Cleaning Supplies,1,8.69,12.0,7.65,Dubai,Credit Card,0,0,151610.0,69499
ORD59312,2023-02-14,C11040,P1075,Dairy & Eggs,Yogurt,1,2.87,5.0,2.73,Abu Dhabi,Cash on Delivery,0,0,59158.0,87766
ORD57388,2023-02-14,C12592,P1171,Beverages,Soft Drinks,2,9.35,10.0,16.83,Dubai,Credit Card,0,0,70409.0,88770
ORD51314,2023-02-14,C14225,P1412,Personal Care,Skincare,5,4.21,0.0,21.05,Dubai,Credit Card,0,0,50356.0,58697
ORD52664,2023-02-14,C11808,P1188,Beverages,Coffee & Tea,2,36.51,0.0,73.02,Riyadh,Apple Pay,0,0,125065.0,97468
ORD53403,2023-02-14,C12480,P1171,Beverages,Soft Drinks,1,9.35,8.0,8.6,Abu Dhabi,Cash on Delivery,0,0,52833.0,109430
ORD56200,2023-02-14,C13206,P1285,Meat & Seafood,Lamb,2,13.86,0.0,27.72,Abu Dhabi,Cash on Delivery,0,0,95942.0,75942
ORD54194,2023-02-14,C10372,P1364,Baby Products,Baby Food,2,2.56,0.0,5.12,Sharjah,Credit Card,0,0,157677.0,107847
ORD56994,2023-02-14,C14543,P1135,Bakery,Cakes,1,4.41,0.0,4.41,Riyadh,Cash on Delivery,0,0,59843.0,71633
ORD55600,2023-02-14,C11021,P1358,Baby Products,Baby Food,1,14.02,5.0,13.32,Riyadh,Credit Card,0,0,118993.0,91082
ORD55123,2023-02-14,C13758,P1109,Bakery,Bread,1,10.11,0.0,10.11,Abu Dhabi,Noon Pay,0,0,158919.0,85162
ORD53523,2023-02-14,C11807,P1193,Beverages,Coffee & Tea,2,9.68,8.0,17.81,Dubai,Cash on Delivery,0,0,75917.0,98338
ORD56866,2023-02-14,C13179,P1284,Meat & Seafood,Lamb,2,3.68,10.0,6.62,Dubai,Credit Card,0,0,55530.0,62320
ORD52261,2023-02-14,C13446,P1268,Meat & Seafood,Fish,2,7.63,8.0,14.04,Dammam,Noon Pay,0,0,94453.0,93430
ORD55922,2023-02-14,C11796,P1398,Personal Care,Shampoo,2,6.55,8.0,12.05,Riyadh,Noon Pay,0,0,136480.0,94055
ORD58012,2023-02-14,C13194,P1320,Household,Paper Products,1,3.26,12.0,2.87,Ajman,Noon Pay,0,0,163602.0,85722
ORD52741,2023-02-15,C12739,P1472,Frozen Foods,Frozen Meals,2,6.43,10.0,11.57,Jeddah,Cash on Delivery,0,0,135347.0,64749
ORD55702,2023-02-15,C11197,P1099,Bakery,Bread,2,5.01,0.0,10.02,Dubai,Credit Card,0,0,114576.0,74786
ORD50252,2023-02-15,C12970,P1010,Fresh Produce,Fruits,1,2.0,0.0,2.0,Dubai,Credit Card,0,0,159651.0,77678
ORD57085,2023-02-15,C10314,P1457,Frozen Foods,Ice Cream,1,4.26,0.0,4.26,Abu Dhabi,Noon Pay,0,0,55029.0,78533
ORD56039,2023-02-15,C11248,P1039,Fresh Produce,Herbs,1,5.19,0.0,5.19,Abu Dhabi,Noon Pay,0,0,116049.0,81928
ORD58680,2023-02-15,C11691,P1013,Fresh Produce,Fruits,1,2.45,0.0,2.45,Dubai,Apple Pay,0,0,121050.0,65526
ORD57204,2023-02-15,C14720,P1497,Dairy & Eggs,Cheese,1,9.6,12.0,8.45,Sharjah,Apple Pay,0,0,118842.0,110690
ORD57862,2023-02-15,C12457,P1250,Meat & Seafood,Chicken,2,3.91,0.0,7.82,Dubai,Cash on Delivery,0,0,104185.0,82137
ORD50372,2023-02-15,C13602,P1381,Baby Products,Baby Care,1,14.07,0.0,14.07,Sharjah,Apple Pay,0,0,172983.0,87937
ORD54792,2023-02-15,C10427,P1287,Meat & Seafood,Lamb,2,4.4,0.0,8.8,Dubai,Credit Card,0,0,69333.0,79473
ORD52427,2023-02-15,C13472,P1256,Meat & Seafood,Beef,1,11.18,0.0,11.18,Riyadh,Noon Pay,0,0,122913.0,91727
ORD50529,2023-02-15,C13303,P1392,Personal Care,Shampoo,2,2.66,8.0,4.89,Dubai,Credit Card,0,0,62883.0,75286
ORD50037,2023-02-15,C11208,P1169,Beverages,Juices,3,10.18,0.0,30.54,Dubai,Credit Card,0,0,51887.0,103350
ORD55790,2023-02-15,C11834,P1088,Dairy & Eggs,Eggs,3,15.74,8.0,43.44,Sharjah,Cash on Delivery,0,0,172799.0,72601
ORD55846,2023-02-16,C10358,P1391,Personal Care,Shampoo,1,16.18,0.0,16.18,Sharjah,Credit Card,0,0,142460.0,96234
ORD54654,2023-02-16,C14655,P1156,Beverages,Water,3,2.6,8.0,7.18,Dubai,Credit Card,0,0,130511.0,84737
ORD54578,2023-02-16,C13090,P1401,Personal Care,Shampoo,1,8.19,12.0,7.21,Dubai,Cash on Delivery,0,0,63710.0,92503
ORD58399,2023-02-16,C12261,P1034,Fresh Produce,Herbs,1,9.36,0.0,9.36,Riyadh,Credit Card,0,0,157484.0,53726
ORD56612,2023-02-16,C14184,P1346,Baby Products,Diapers,2,6.19,12.0,10.89,Abu Dhabi,Credit Card,0,0,56217.0,91216
ORD59259,2023-02-16,C14041,P1433,Personal Care,Oral Care,1,11.37,0.0,11.37,Al Ain,Credit Card,0,0,165437.0,80714
ORD57816,2023-02-16,C11691,P1159,Beverages,Juices,1,5.17,12.0,4.55,Sharjah,Apple Pay,0,0,166100.0,115314
ORD50329,2023-02-17,C11176,P1368,Baby Products,Baby Food,1,6.01,12.0,5.29,Abu Dhabi,Credit Card,0,1,152471.0,131613
ORD58824,2023-02-17,C12632,P1435,Frozen Foods,Frozen Vegetables,1,4.1,8.0,3.77,Riyadh,Credit Card,0,1,103833.0,88672
ORD56790,2023-02-17,C13587,P1060,Dairy & Eggs,Cheese,1,3.43,10.0,3.09,Dubai,Cash on Delivery,0,1,99078.0,96392
ORD57194,2023-02-17,C14818,P1049,Dairy & Eggs,Milk,1,33.04,10.0,29.74,Abu Dhabi,Credit Card,0,1,126598.0,114288
ORD52618,2023-02-17,C12845,P1286,Meat & Seafood,Lamb,1,7.19,0.0,7.19,Abu Dhabi,Noon Pay,0,1,70842.0,110812
ORD54604,2023-02-17,C14356,P1062,Dairy & Eggs,Cheese,1,9.51,12.0,8.37,Dubai,Noon Pay,0,1,139470.0,110583
ORD57043,2023-02-17,C12575,P1451,Frozen Foods,Ice Cream,1,4.39,0.0,4.39,Abu Dhabi,Credit Card,0,1,84467.0,114469
ORD58089,2023-02-17,C14248,P1090,Dairy & Eggs,Butter,1,2.87,8.0,2.64,Abu Dhabi,Apple Pay,0,1,102884.0,113941
ORD54510,2023-02-17,C11014,P1182,Beverages,Soft Drinks,2,8.0,0.0,16.0,Abu Dhabi,Cash on Delivery,0,1,56856.0,133063
ORD56873,2023-02-17,C13123,P1492,Baby Products,Baby Care,1,7.87,0.0,7.87,Dubai,Apple Pay,0,1,134986.0,87667
ORD52657,2023-02-17,C10876,P1104,Bakery,Bread,4,7.27,5.0,27.63,Dubai,Noon Pay,0,1,147637.0,93492
ORD58950,2023-02-17,C10496,P1152,Beverages,Water,3,24.58,0.0,73.74,Riyadh,Noon Pay,0,1,84388.0,94563
ORD51774,2023-02-17,C14262,P1234,Snacks,Nuts,2,5.53,12.0,9.73,Abu Dhabi,Credit Card,0,1,78264.0,103087
ORD59486,2023-02-17,C13574,P1252,Meat & Seafood,Chicken,1,8.64,10.0,7.78,Sharjah,Cash on Delivery,0,1,85728.0,103892
ORD51797,2023-02-17,C11254,P1243,Meat & Seafood,Chicken,2,8.86,0.0,17.72,Dubai,Noon Pay,0,1,54041.0,104660
ORD54943,2023-02-18,C12264,P1403,Personal Care,Skincare,1,2.0,0.0,2.0,Jeddah,Noon Pay,0,1,54930.0,124478
ORD56865,2023-02-18,C10894,P1414,Personal Care,Skincare,1,2.73,0.0,2.73,Riyadh,Credit Card,0,1,83165.0,85029
ORD54753,2023-02-18,C13677,P1273,Meat & Seafood,Fish,2,7.16,5.0,13.6,Riyadh,Cash on Delivery,0,1,89953.0,143108
ORD53954,2023-02-18,C13094,P1498,Beverages,Water,2,16.2,0.0,32.4,Abu Dhabi,Credit Card,0,1,154164.0,111494
ORD51577,2023-02-18,C11207,P1347,Baby Products,Diapers,5,29.54,5.0,140.31,Jeddah,Credit Card,0,1,84226.0,124825
ORD58149,2023-02-18,C13250,P1083,Dairy & Eggs,Eggs,1,27.97,0.0,27.97,Jeddah,Cash on Delivery,0,1,112843.0,100255
ORD58975,2023-02-18,C13908,P1283,Meat & Seafood,Lamb,1,3.88,0.0,3.88,Sharjah,Noon Pay,0,1,177307.0,88815
ORD57555,2023-02-18,C13982,P1006,Fresh Produce,Fruits,1,14.2,5.0,13.49,Sharjah,Credit Card,0,1,132343.0,120096
ORD59295,2023-02-18,C13046,P1006,Fresh Produce,Fruits,2,14.2,0.0,28.4,Jeddah,Credit Card,0,1,122624.0,107650
ORD56009,2023-02-18,C11596,P1257,Meat & Seafood,Beef,2,2.35,10.0,4.23,Ajman,Credit Card,0,1,52156.0,112549
ORD57090,2023-02-18,C10291,P1339,Baby Products,Diapers,1,6.4,5.0,6.08,Riyadh,Cash on Delivery,0,1,159725.0,114384
ORD52679,2023-02-18,C14255,P1492,Baby Products,Baby Care,4,7.87,0.0,31.48,Jeddah,Noon Pay,0,1,93016.0,101799
ORD56098,2023-02-18,C12961,P1032,Fresh Produce,Vegetables,1,3.98,8.0,3.66,Jeddah,Noon Pay,0,1,61094.0,107012
ORD51741,2023-02-18,C13352,P1176,Beverages,Soft Drinks,1,2.18,15.0,2.0,Jeddah,Cash on Delivery,0,1,93080.0,88076
ORD50207,2023-02-18,C13702,P1237,Snacks,Nuts,2,8.0,0.0,16.0,Sharjah,Cash on Delivery,0,1,162423.0,87079
ORD54360,2023-02-18,C13647,P1379,Baby Products,Baby Care,2,3.49,12.0,6.14,Ajman,Noon Pay,0,1,165559.0,88941
ORD52734,2023-02-19,C13999,P1089,Dairy & Eggs,Butter,2,40.36,10.0,72.65,Dubai,Cash on Delivery,0,0,107929.0,92206
ORD55806,2023-02-19,C12415,P1210,Snacks,Biscuits,2,3.17,0.0,6.34,Abu Dhabi,Cash on Delivery,0,0,77406.0,104597
ORD55480,2023-02-19,C14394,P1419,Personal Care,Oral Care,2,7.65,0.0,15.3,Sharjah,Apple Pay,0,0,59199.0,58314
ORD57865,2023-02-19,C10913,P1441,Frozen Foods,Frozen Vegetables,2,4.28,0.0,8.56,Sharjah,Noon Pay,0,0,51125.0,78855
ORD59851,2023-02-19,C12693,P1041,Fresh Produce,Herbs,4,18.44,15.0,62.7,Jeddah,Credit Card,0,0,131297.0,81982
ORD54247,2023-02-19,C10772,P1347,Baby Products,Diapers,1,29.54,0.0,29.54,Abu Dhabi,Noon Pay,0,0,107373.0,100675
ORD59817,2023-02-19,C14986,P1469,Frozen Foods,Frozen Meals,3,3.34,10.0,9.02,Dubai,Noon Pay,0,0,99579.0,94444
ORD54816,2023-02-19,C14788,P1160,Beverages,Juices,3,2.65,0.0,7.95,Sharjah,Credit Card,0,0,148791.0,77430
ORD55223,2023-02-19,C13232,P1482,Frozen Foods,Frozen Meals,2,3.12,15.0,5.3,Abu Dhabi,Noon Pay,0,0,145375.0,97697
ORD51391,2023-02-19,C11623,P1067,Dairy & Eggs,Cheese,1,9.6,10.0,8.64,Abu Dhabi,Credit Card,0,0,156063.0,85024
ORD59327,2023-02-20,C13061,P1344,Baby Products,Diapers,1,12.44,0.0,12.44,Ajman,Credit Card,0,0,79543.0,74924
ORD57294,2023-02-20,C10115,P1177,Beverages,Soft Drinks,1,2.38,0.0,2.38,Sharjah,Cash on Delivery,0,0,83107.0,60167
ORD51704,2023-02-20,C14074,P1336,Household,Detergent,1,5.7,15.0,4.84,Abu Dhabi,Cash on Delivery,0,0,99220.0,86469
ORD56505,2023-02-20,C10923,P1248,Meat & Seafood,Chicken,1,7.27,0.0,7.27,Abu Dhabi,Credit Card,0,0,76004.0,101362
ORD58656,2023-02-20,C13182,P1228,Snacks,Chocolates,2,5.16,0.0,10.32,Jeddah,Credit Card,0,0,120716.0,115420
ORD55088,2023-02-20,C10282,P1111,Bakery,Bread,1,18.15,12.0,15.97,Dubai,Apple Pay,0,0,140617.0,73955
ORD58010,2023-02-20,C14708,P1206,Snacks,Chips,2,3.96,10.0,7.13,Jeddah,Credit Card,0,0,114517.0,89633
ORD52662,2023-02-20,C14835,P1270,Meat & Seafood,Fish,1,8.03,5.0,7.63,Abu Dhabi,Apple Pay,0,0,129469.0,79479
ORD57444,2023-02-20,C14204,P1047,Fresh Produce,Herbs,1,10.41,0.0,10.41,Dubai,Credit Card,0,0,130267.0,74497
ORD53377,2023-02-20,C14030,P1092,Dairy & Eggs,Butter,2,12.93,0.0,25.86,Dubai,Cash on Delivery,0,0,136618.0,95391
ORD51857,2023-02-20,C14660,P1248,Meat & Seafood,Chicken,1,7.27,0.0,7.27,Dubai,Credit Card,0,0,103785.0,112501
ORD58125,2023-02-20,C11030,P1101,Bakery,Bread,4,15.83,15.0,53.82,Ajman,Apple Pay,0,0,118788.0,81960
ORD58829,2023-02-20,C14150,P1212,Snacks,Biscuits,1,8.54,10.0,7.69,Riyadh,Noon Pay,0,0,105848.0,92681
ORD58634,2023-02-20,C11946,P1231,Snacks,Nuts,1,2.16,8.0,2.0,Abu Dhabi,Cash on Delivery,0,0,73161.0,85383
ORD52724,2023-02-20,C12170,P1071,Dairy & Eggs,Yogurt,1,12.23,0.0,12.23,Al Ain,Cash on Delivery,0,0,50066.0,89547
ORD59278,2023-02-20,C13287,P1244,Meat & Seafood,Chicken,1,5.12,0.0,5.12,Dubai,Credit Card,0,0,71978.0,90974
ORD50862,2023-02-20,C10054,P1009,Fresh Produce,Fruits,2,10.32,10.0,18.58,Ajman,Credit Card,0,0,84677.0,105275
ORD54843,2023-02-20,C10858,P1084,Dairy & Eggs,Eggs,2,7.48,12.0,13.16,Riyadh,Noon Pay,0,0,146173.0,66231
ORD58514,2023-02-20,C10451,P1395,Personal Care,Shampoo,1,2.0,5.0,2.0,Abu Dhabi,Cash on Delivery,0,0,69646.0,82433
ORD53589,2023-02-20,C10267,P1272,Meat & Seafood,Fish,1,3.84,0.0,3.84,Dubai,Noon Pay,0,0,83570.0,72954
ORD52546,2023-02-21,C12227,P1265,Meat & Seafood,Beef,1,5.78,0.0,5.78,Dubai,Credit Card,0,0,114125.0,77684
ORD59600,2023-02-21,C13908,P1283,Meat & Seafood,Lamb,2,3.88,0.0,7.76,Dubai,Noon Pay,0,0,63635.0,103927
ORD59325,2023-02-21,C13232,P1400,Personal Care,Shampoo,1,21.22,0.0,21.22,Riyadh,Noon Pay,0,0,103262.0,112130
ORD53334,2023-02-21,C11980,P1396,Personal Care,Shampoo,1,2.0,8.0,2.0,Dubai,Credit Card,0,0,165845.0,52862
ORD57309,2023-02-21,C14278,P1409,Personal Care,Skincare,1,22.6,10.0,20.34,Dubai,Credit Card,0,0,60469.0,57820
ORD57152,2023-02-21,C11364,P1294,Household,Cleaning Supplies,2,3.8,0.0,7.6,Abu Dhabi,Credit Card,0,0,91656.0,74942
ORD52996,2023-02-21,C13104,P1460,Frozen Foods,Ice Cream,1,4.52,8.0,4.16,Riyadh,Cash on Delivery,0,0,93071.0,74447
ORD59861,2023-02-21,C10799,P1186,Beverages,Coffee & Tea,1,7.47,12.0,6.57,Riyadh,Credit Card,0,0,136920.0,47765
ORD56355,2023-02-21,C12832,P1386,Baby Products,Baby Care,2,9.41,0.0,18.82,Abu Dhabi,Apple Pay,0,0,82186.0,89587
ORD58242,2023-02-21,C12229,P1449,Frozen Foods,Frozen Vegetables,1,6.17,5.0,5.86,Abu Dhabi,Noon Pay,0,0,137389.0,100084
ORD50404,2023-02-21,C13685,P1079,Dairy & Eggs,Eggs,2,5.31,0.0,10.62,Riyadh,Noon Pay,0,0,126450.0,81453
ORD55193,2023-02-21,C11649,P1230,Snacks,Chocolates,2,16.98,0.0,33.96,Riyadh,Apple Pay,0,0,151238.0,90862
ORD56849,2023-02-21,C11838,P1023,Fresh Produce,Vegetables,1,3.05,0.0,3.05,Riyadh,Credit Card,0,0,110347.0,87718
ORD52769,2023-02-21,C11068,P1223,Snacks,Chocolates,4,7.35,0.0,29.4,Dubai,Noon Pay,0,0,111227.0,97479
ORD58243,2023-02-21,C10335,P1487,Frozen Foods,Frozen Meals,1,36.99,8.0,34.03,Dammam,Cash on Delivery,0,0,56941.0,69112
ORD54428,2023-02-21,C13586,P1475,Frozen Foods,Frozen Meals,1,2.06,0.0,2.06,Sharjah,Noon Pay,0,0,79141.0,107334
ORD55030,2023-02-21,C10524,P1229,Snacks,Chocolates,1,17.62,0.0,17.62,Riyadh,Credit Card,0,0,55222.0,87659
ORD52651,2023-02-21,C13357,P1166,Beverages,Juices,1,7.53,10.0,6.78,Riyadh,Noon Pay,0,0,72451.0,77844
ORD56158,2023-02-21,C11440,P1059,Dairy & Eggs,Cheese,1,2.55,0.0,2.55,Dammam,Noon Pay,0,0,165051.0,98275
ORD55972,2023-02-22,C10753,P1140,Bakery,Cakes,1,6.77,5.0,6.43,Abu Dhabi,Noon Pay,0,0,111808.0,60184
ORD56660,2023-02-22,C12905,P1022,Fresh Produce,Vegetables,1,2.21,12.0,2.0,Dammam,Cash on Delivery,0,0,95800.0,70964
ORD53907,2023-02-22,C11207,P1143,Bakery,Cakes,4,4.37,0.0,17.48,Abu Dhabi,Credit Card,0,0,74193.0,91110
ORD58527,2023-02-22,C14164,P1379,Baby Products,Baby Care,1,3.49,0.0,3.49,Jeddah,Noon Pay,0,0,144919.0,74106
ORD50940,2023-02-22,C11085,P1053,Dairy & Eggs,Milk,1,20.9,0.0,20.9,Sharjah,Credit Card,0,0,164157.0,103103
ORD55911,2023-02-22,C13391,P1247,Meat & Seafood,Chicken,1,5.56,12.0,4.89,Dubai,Apple Pay,0,0,77372.0,94281
ORD54102,2023-02-22,C11723,P1153,Beverages,Water,2,16.2,0.0,32.4,Dubai,Cash on Delivery,0,0,164755.0,92299
ORD50496,2023-02-23,C13266,P1500,Dairy & Eggs,Milk,1,2.85,0.0,2.85,Dubai,Cash on Delivery,0,0,111173.0,89485
ORD53790,2023-02-23,C12880,P1297,Household,Cleaning Supplies,1,4.53,10.0,4.08,Abu Dhabi,Credit Card,0,0,64399.0,46492
ORD56603,2023-02-23,C10445,P1236,Snacks,Nuts,2,3.99,0.0,7.98,Sharjah,Cash on Delivery,0,0,165396.0,65926
ORD53564,2023-02-23,C14130,P1376,Baby Products,Baby Care,1,8.26,0.0,8.26,Abu Dhabi,Credit Card,0,0,131502.0,76717
ORD56409,2023-02-23,C13719,P1363,Baby Products,Baby Food,1,2.0,10.0,2.0,Riyadh,Credit Card,0,0,161036.0,84566
ORD58868,2023-02-23,C12995,P1205,Snacks,Chips,2,5.6,8.0,10.3,Jeddah,Noon Pay,0,0,150681.0,81891
ORD52412,2023-02-23,C13225,P1178,Beverages,Soft Drinks,2,10.99,0.0,21.98,Abu Dhabi,Noon Pay,0,0,137188.0,80802
ORD58153,2023-02-23,C14728,P1097,Dairy & Eggs,Butter,1,2.0,0.0,2.0,Dubai,Noon Pay,0,0,87299.0,98106
ORD57818,2023-02-23,C14985,P1143,Bakery,Cakes,1,4.37,5.0,4.15,Dammam,Credit Card,0,0,165503.0,33752
ORD56547,2023-02-23,C12505,P1251,Meat & Seafood,Chicken,4,2.64,10.0,9.5,Dubai,Credit Card,0,0,50104.0,68647
ORD54661,2023-02-23,C14547,P1493,Household,Cleaning Supplies,1,8.69,12.0,7.65,Abu Dhabi,Credit Card,0,0,169262.0,70135
ORD57246,2023-02-23,C11931,P1161,Beverages,Juices,1,6.78,0.0,6.78,Al Ain,Cash on Delivery,0,0,139028.0,100710
ORD59006,2023-02-23,C12136,P1060,Dairy & Eggs,Cheese,3,3.43,5.0,9.78,Dubai,Cash on Delivery,0,0,106104.0,53262
ORD50768,2023-02-24,C12472,P1122,Bakery,Pastries,7,26.37,5.0,175.36,Ajman,Credit Card,0,1,168553.0,99200
ORD58856,2023-02-24,C10349,P1088,Dairy & Eggs,Eggs,2,15.74,0.0,31.48,Dubai,Credit Card,0,1,70731.0,99120
ORD56988,2023-02-24,C14048,P1295,Household,Cleaning Supplies,4,8.69,8.0,31.98,Dubai,Cash on Delivery,0,1,62398.0,113295
ORD53193,2023-02-24,C11201,P1388,Personal Care,Shampoo,1,4.56,12.0,4.01,Abu Dhabi,Credit Card,0,1,100669.0,122061
ORD51545,2023-02-24,C11399,P1106,Bakery,Bread,2,13.62,5.0,25.88,Dubai,Cash on Delivery,0,1,83604.0,109072
ORD55169,2023-02-24,C11984,P1176,Beverages,Soft Drinks,1,2.18,0.0,2.18,Abu Dhabi,Noon Pay,0,1,132661.0,101509
ORD55461,2023-02-24,C13646,P1141,Bakery,Cakes,1,7.42,8.0,6.83,Dubai,Credit Card,0,1,62520.0,99547
ORD59458,2023-02-24,C13114,P1436,Frozen Foods,Frozen Vegetables,1,2.0,12.0,2.0,Al Ain,Credit Card,0,1,83743.0,110704
ORD58807,2023-02-24,C13899,P1099,Bakery,Bread,1,5.01,10.0,4.51,Dubai,Credit Card,0,1,110543.0,98307
ORD56227,2023-02-24,C11963,P1096,Dairy & Eggs,Butter,1,7.81,0.0,7.81,Dubai,Credit Card,0,1,159520.0,120886
ORD56205,2023-02-24,C13198,P1481,Frozen Foods,Frozen Meals,1,2.0,0.0,2.0,Sharjah,Credit Card,0,1,157555.0,88524
ORD52249,2023-02-24,C13438,P1351,Baby Products,Diapers,1,12.07,12.0,10.62,Dubai,Credit Card,0,1,172655.0,78201
ORD54324,2023-02-25,C12438,P1214,Snacks,Biscuits,1,8.79,0.0,8.79,Riyadh,Noon Pay,0,1,105163.0,95454
ORD52522,2023-02-25,C13376,P1188,Beverages,Coffee & Tea,2,36.51,0.0,73.02,Dubai,Credit Card,0,1,158090.0,69086
ORD55789,2023-02-25,C10975,P1283,Meat & Seafood,Lamb,1,3.88,12.0,3.41,Jeddah,Cash on Delivery,0,1,125493.0,116968
ORD57511,2023-02-25,C13796,P1426,Personal Care,Oral Care,1,3.06,0.0,3.06,Abu Dhabi,Credit Card,0,1,156149.0,75316
ORD55271,2023-02-25,C14028,P1418,Personal Care,Skincare,1,6.93,8.0,6.38,Riyadh,Cash on Delivery,0,1,91699.0,112281
ORD51898,2023-02-25,C10293,P1212,Snacks,Biscuits,1,8.54,12.0,7.52,Abu Dhabi,Cash on Delivery,0,1,118555.0,100752
ORD54290,2023-02-25,C13461,P1388,Personal Care,Shampoo,2,4.56,0.0,9.12,Dammam,Cash on Delivery,0,1,115071.0,95566
ORD54349,2023-02-25,C10219,P1440,Frozen Foods,Frozen Vegetables,1,13.02,10.0,11.72,Dubai,Noon Pay,0,1,140127.0,59282
ORD58081,2023-02-25,C13848,P1072,Dairy & Eggs,Yogurt,2,7.74,10.0,13.93,Abu Dhabi,Credit Card,0,1,154820.0,108776
ORD51437,2023-02-25,C11975,P1337,Household,Detergent,2,4.54,0.0,9.08,Abu Dhabi,Cash on Delivery,0,1,138653.0,103718
ORD56490,2023-02-25,C14121,P1269,Meat & Seafood,Fish,4,21.84,8.0,80.37,Dubai,Cash on Delivery,0,1,164487.0,119407
ORD57936,2023-02-26,C13929,P1167,Beverages,Juices,2,13.67,10.0,24.61,Dubai,Noon Pay,0,0,117806.0,78973
ORD52106,2023-02-26,C11318,P1073,Dairy & Eggs,Yogurt,1,10.59,0.0,10.59,Dubai,Credit Card,0,0,81674.0,47692
ORD52140,2023-02-26,C12502,P1184,Beverages,Coffee & Tea,1,3.57,10.0,3.21,Riyadh,Apple Pay,0,0,171046.0,88336
ORD50045,2023-02-26,C11949,P1184,Beverages,Coffee & Tea,1,3.57,0.0,3.57,Sharjah,Credit Card,0,0,167683.0,62396
ORD52004,2023-02-27,C11585,P1101,Bakery,Bread,1,15.83,0.0,15.83,Jeddah,Cash on Delivery,0,0,83386.0,92520
ORD57440,2023-02-27,C12364,P1178,Beverages,Soft Drinks,1,10.99,0.0,10.99,Dubai,Credit Card,0,0,121225.0,82867
ORD50793,2023-02-27,C13181,P1069,Dairy & Eggs,Yogurt,3,3.46,0.0,10.38,Sharjah,Credit Card,0,0,61915.0,73744
ORD53769,2023-02-27,C12126,P1009,Fresh Produce,Fruits,1,10.32,0.0,10.32,Dammam,Noon Pay,0,0,106213.0,73707
