customer_id,registration_date,age,gender,nationality,city,membership_tier,lifetime_spend_aed,avg_order_value_aed,purchase_frequency,app_sessions_per_month,preferred_payment,last_purchase_date,days_since_last_purchase,churned
C11332,2020-11-05,48,Female,Saudi,Jeddah,Silver,9965.08,337.65,79,35,Cash on Delivery,2024-04-25,66,0
C11333,2021-03-02,35,Male,Saudi,Al Ain,Silver,2442.23,164.7,16,11,Credit Card,2024-03-31,91,1
C11334,2021-06-25,27,Male,Lebanese,Riyadh,Silver,4880.42,139.38,35,16,Noon Pay,2024-06-17,13,0
C11335,2023-09-26,29,Female,Indian,Abu Dhabi,Bronze,1896.81,138.18,13,9,Noon Pay,2024-05-08,53,0
C11336,2022-02-17,46,Female,Other,Dammam,Gold,7608.65,378.02,69,39,Cash on Delivery,2024-01-25,157,1
C11337,2022-03-28,23,Male,Saudi,Ajman,Gold,3780.75,77.75,93,42,Credit Card,2024-06-27,3,0
C11338,2023-10-16,34,Male,Indian,Dammam,Bronze,286.22,33.47,8,2,Credit Card,2024-04-02,89,0
C11339,2021-09-29,18,Female,Egyptian,Dubai,Gold,6383.01,336.91,58,35,Noon Pay,2024-06-01,29,0
C11340,2021-03-29,48,Male,Pakistani,Jeddah,Gold,3986.14,98.29,149,48,Noon Pay,2024-06-25,5,0
C11341,2023-08-04,34,Male,British,Sharjah,Bronze,295.6,59.64,3,3,Noon Pay,2024-06-10,20,0
C11342,2024-01-11,41,Female,Filipino,Dubai,Gold,4800.11,53.64,104,26,Credit Card,2024-05-17,44,0
C11343,2022-09-21,18,Male,Indian,Sharjah,Gold,4270.12,128.68,55,27,Noon Pay,2024-06-23,7,0
C11344,2021-04-29,40,Female,Egyptian,Dubai,Silver,6397.74,228.53,79,37,Cash on Delivery,2024-06-10,20,0
C11345,2022-09-22,18,Male,UAE,Dubai,Bronze,420.38,34.57,5,2,Noon Pay,2024-04-27,64,0
C11346,2021-12-11,18,Female,Filipino,Sharjah,Gold,3720.39,99.59,106,32,Noon Pay,2024-04-20,71,0
C11347,2023-01-20,22,Male,UAE,Dubai,Bronze,96.89,82.41,4,2,Cash on Delivery,2023-09-15,289,1
C11348,2021-01-13,19,Female,Pakistani,Riyadh,Gold,409.06,94.58,7,4,Noon Pay,2024-06-21,9,0
C11349,2023-01-04,46,Female,Pakistani,Al Ain,Bronze,960.7,92.43,19,5,Credit Card,2024-01-05,177,1
C11350,2023-07-19,50,Female,British,Sharjah,Gold,2067.59,101.02,12,11,Credit Card,2024-01-26,156,1
C11351,2022-09-28,41,Male,Saudi,Sharjah,Gold,3980.4,67.67,69,44,Noon Pay,2024-06-02,28,0
C11352,2023-03-15,23,Male,UAE,Al Ain,Silver,3265.64,104.95,7,6,Apple Pay,2024-05-21,40,0
C11353,2023-11-08,28,Male,Indian,Dammam,Gold,5491.82,97.26,41,24,Cash on Delivery,2024-05-07,54,0
C11354,2021-01-10,48,Male,Indian,Jeddah,Bronze,4348.42,36.25,77,36,Credit Card,2024-05-21,40,0
C11355,2022-05-16,38,Female,Lebanese,Riyadh,Gold,4366.01,80.6,139,29,Cash on Delivery,2024-01-27,155,1
C11356,2023-01-22,31,Male,UAE,Dubai,Gold,4885.07,97.11,140,28,Noon Pay,2024-06-02,28,0
C11357,2021-01-29,44,Male,Egyptian,Dubai,Silver,945.44,146.98,17,4,Apple Pay,2024-06-12,18,0
C11358,2022-01-28,39,Male,UAE,Ajman,Bronze,5843.24,185.37,48,24,Noon Pay,2024-06-28,2,0
C11359,2022-12-16,28,Male,Saudi,Dubai,Silver,12466.48,296.95,55,17,Noon Pay,2024-06-09,21,0
C11360,2022-11-07,30,Male,Indian,Dubai,Bronze,1557.54,127.99,6,11,Cash on Delivery,2024-03-21,101,1
C11361,2023-05-19,39,Female,Indian,Dubai,Silver,2172.47,44.86,89,37,Cash on Delivery,2024-06-25,5,0
C11362,2023-07-13,18,Male,UAE,Dubai,Silver,1377.3,86.45,10,8,Credit Card,2024-05-24,37,0
C11363,2022-01-20,32,Male,Egyptian,Abu Dhabi,Silver,8134.74,169.51,54,24,Credit Card,2024-06-30,0,0
C11364,2021-06-28,34,Female,Filipino,Riyadh,Silver,6063.44,72.75,69,27,Apple Pay,2024-06-30,0,0
C11365,2022-05-22,41,Female,Indian,Abu Dhabi,Gold,8969.85,298.78,64,24,Apple Pay,2024-04-23,68,0
C11366,2023-05-28,44,Female,Indian,Sharjah,Bronze,1102.12,42.48,3,3,Noon Pay,2024-05-29,32,0
C11367,2020-09-29,38,Female,Egyptian,Abu Dhabi,Platinum,9823.87,339.63,87,24,Noon Pay,2024-04-24,67,0
C11368,2022-07-02,30,Male,Pakistani,Riyadh,Gold,8297.61,313.47,44,15,Noon Pay,2024-06-30,0,0
C11369,2021-10-10,18,Male,Other,Sharjah,Platinum,3436.54,38.29,97,35,Noon Pay,2024-05-19,42,0
C11370,2021-01-27,46,Male,Indian,Jeddah,Platinum,1227.18,84.88,77,22,Noon Pay,2024-06-15,15,0
C11371,2021-10-01,18,Female,Filipino,Dubai,Bronze,3757.28,72.09,80,45,Noon Pay,2024-06-21,9,0
C11372,2023-07-22,23,Female,Pakistani,Abu Dhabi,Bronze,2697.47,162.19,11,11,Credit Card,2024-03-07,115,1
C11373,2021-12-14,20,Female,UAE,Abu Dhabi,Bronze,6808.55,341.36,83,26,Noon Pay,2024-06-20,10,0
C11374,2021-03-31,27,Female,Saudi,Jeddah,Silver,3377.03,51.7,19,5,Credit Card,2024-01-28,154,1
C11375,2022-02-25,33,Female,Lebanese,Riyadh,Gold,3019.52,99.66,86,29,Credit Card,2024-06-10,20,0
C11376,2022-05-20,27,Female,Jordanian,Dubai,Bronze,1142.4,146.21,14,11,Cash on Delivery,2024-05-28,33,0
C11377,2021-10-19,18,Male,Filipino,Dammam,Gold,4154.04,129.78,146,34,Noon Pay,2024-06-22,8,0
C11378,2023-06-28,33,Male,Other,Dubai,Platinum,1164.59,119.16,16,8,Apple Pay,2024-03-08,114,1
C11379,2022-04-24,47,Female,Egyptian,Sharjah,Gold,4558.34,116.4,142,36,Cash on Delivery,2024-04-25,66,0
C11380,2022-01-26,43,Male,UAE,Abu Dhabi,Gold,4314.25,153.16,34,29,Noon Pay,2024-05-13,48,0
C11381,2020-10-29,30,Male,Egyptian,Dubai,Bronze,5550.33,176.88,62,16,Cash on Delivery,2024-05-03,58,0
C11382,2021-02-24,38,Female,Egyptian,Jeddah,Gold,4847.01,72.82,94,38,Noon Pay,2024-05-02,59,0
C11383,2023-09-10,26,Male,Saudi,Dubai,Gold,7429.98,105.23,60,22,Credit Card,2024-06-27,3,0
C11384,2020-09-10,38,Female,Indian,Riyadh,Gold,1179.52,129.56,12,7,Apple Pay,2024-05-05,56,0
C11385,2020-08-19,36,Male,Egyptian,Dubai,Gold,5134.72,84.36,67,42,Cash on Delivery,2023-12-29,184,1
C11386,2024-01-17,35,Male,Other,Riyadh,Gold,4567.62,75.31,91,32,Noon Pay,2024-06-28,2,0
C11387,2023-04-29,21,Male,Egyptian,Abu Dhabi,Bronze,1704.75,170.53,6,8,Noon Pay,2024-06-24,6,0
C11388,2021-01-24,39,Female,Egyptian,Jeddah,Gold,2711.71,195.44,53,21,Noon Pay,2024-05-17,44,0
C11389,2024-02-06,38,Female,Jordanian,Riyadh,Gold,5228.89,292.46,74,32,Cash on Delivery,2024-05-25,36,0
C11390,2022-09-27,34,Male,Pakistani,Dubai,Gold,1715.7,96.9,19,3,Noon Pay,2023-10-22,252,1
C11391,2020-11-15,32,Female,Saudi,Sharjah,Silver,871.61,15.0,6,1,Cash on Delivery,2023-12-30,183,1
C11392,2022-08-10,18,Female,Indian,Al Ain,Bronze,1239.83,60.49,3,1,Credit Card,2023-07-01,365,1
C11393,2020-11-17,35,Female,Indian,Abu Dhabi,Silver,2412.8,79.9,6,6,Cash on Delivery,2024-04-13,78,0
C11394,2020-10-08,45,Male,Saudi,Jeddah,Bronze,724.69,30.59,7,4,Credit Card,2023-08-11,324,1
C11395,2021-08-03,28,Male,Indian,Dammam,Bronze,1520.03,104.51,17,6,Cash on Delivery,2023-08-30,305,1
C11396,2024-02-28,45,Female,Pakistani,Dubai,Bronze,933.61,57.05,9,4,Credit Card,2024-03-14,108,1
C11397,2020-11-07,35,Male,Indian,Ajman,Bronze,1193.29,15.0,5,4,Cash on Delivery,2024-06-27,3,0
C11398,2021-04-01,44,Female,Filipino,Dubai,Gold,2227.15,88.14,141,34,Noon Pay,2024-05-25,36,0
C11399,2023-11-23,23,Female,Lebanese,Dubai,Bronze,1245.91,54.85,8,3,Credit Card,2024-05-21,40,0
C11400,2022-06-22,22,Female,British,Dubai,Silver,843.26,43.13,2,0,Noon Pay,2024-05-11,50,0
C11401,2021-08-01,35,Male,Egyptian,Sharjah,Bronze,3910.27,322.47,47,15,Noon Pay,2024-05-22,39,0
C11402,2020-06-26,48,Male,British,Dammam,Gold,3219.67,87.29,109,29,Noon Pay,2024-05-09,52,0
C11403,2022-05-03,40,Male,Indian,Sharjah,Gold,7991.28,292.45,86,33,Cash on Delivery,2024-06-05,25,0
C11404,2020-12-22,34,Male,Egyptian,Abu Dhabi,Platinum,2114.14,228.32,6,10,Noon Pay,2024-05-07,54,0
C11405,2022-10-01,32,Male,Egyptian,Abu Dhabi,Silver,914.47,117.84,19,10,Noon Pay,2024-05-14,47,0
C11406,2021-11-12,24,Female,Pakistani,Dubai,Platinum,216.89,33.95,5,1,Credit Card,2024-01-20,162,1
C11407,2022-01-05,29,Male,British,Abu Dhabi,Silver,488.19,46.2,4,0,Credit Card,2024-03-06,116,1
C11408,2021-11-13,39,Female,Saudi,Abu Dhabi,Gold,9946.68,236.14,64,24,Noon Pay,2023-11-26,217,1
C11409,2020-06-15,20,Male,Indian,Dubai,Platinum,966.65,88.99,6,1,Noon Pay,2024-06-22,8,0
C11410,2022-12-16,31,Female,Indian,Dubai,Gold,2884.45,99.22,61,23,Noon Pay,2024-04-21,70,0
C11411,2021-08-10,19,Female,UAE,Dubai,Bronze,1545.84,34.89,6,1,Noon Pay,2024-03-05,117,1
C11412,2023-03-06,40,Male,Other,Dubai,Silver,8813.99,138.04,66,33,Noon Pay,2024-06-26,4,0
C11413,2022-12-04,30,Male,Saudi,Dammam,Silver,453.79,15.0,1,4,Noon Pay,2024-06-22,8,0
C11414,2021-10-30,36,Female,Pakistani,Dubai,Bronze,3258.89,69.56,125,23,Noon Pay,2024-05-18,43,0
C11415,2020-10-18,22,Female,British,Ajman,Gold,6264.5,155.83,31,18,Cash on Delivery,2024-05-17,44,0
C11416,2023-06-07,40,Female,UAE,Abu Dhabi,Bronze,1400.23,199.09,14,9,Noon Pay,2024-06-01,29,0
C11417,2023-03-07,51,Female,Jordanian,Al Ain,Silver,6776.19,71.18,80,30,Noon Pay,2024-04-04,87,0
C11418,2023-06-09,18,Female,Indian,Dubai,Silver,1171.6,37.55,9,4,Noon Pay,2024-05-25,36,0
C11419,2020-12-23,46,Male,Other,Dubai,Gold,9324.95,270.34,53,34,Noon Pay,2024-04-20,71,0
C11420,2022-07-12,34,Male,UAE,Dubai,Bronze,2205.53,189.59,11,8,Noon Pay,2024-04-16,75,0
C11421,2022-04-06,38,Male,Egyptian,Abu Dhabi,Silver,4588.07,86.25,83,33,Credit Card,2024-02-24,127,1
C11422,2020-09-26,28,Female,Indian,Sharjah,Bronze,513.21,41.99,8,2,Noon Pay,2024-04-20,71,0
C11423,2021-01-02,46,Female,Saudi,Sharjah,Bronze,982.35,32.83,2,1,Noon Pay,2024-05-19,42,0
C11424,2024-03-02,40,Female,Egyptian,Abu Dhabi,Bronze,455.79,15.0,5,1,Cash on Delivery,2024-04-09,82,0
C11425,2023-07-11,33,Female,Pakistani,Abu Dhabi,Bronze,785.6,78.27,3,3,Cash on Delivery,2024-02-13,138,1
C11426,2021-05-22,36,Male,British,Abu Dhabi,Gold,6202.21,285.15,72,18,Noon Pay,2024-06-27,3,0
C11427,2021-01-08,30,Male,Saudi,Dubai,Gold,2945.16,72.89,83,20,Noon Pay,2024-06-06,24,0
C11428,2021-06-19,38,Male,Saudi,Jeddah,Silver,5597.42,309.96,59,22,Noon Pay,2024-05-28,33,0
C11429,2023-10-29,31,Male,UAE,Sharjah,Silver,4727.36,105.42,111,49,Credit Card,2024-03-04,118,1
C11430,2022-02-02,23,Male,Lebanese,Al Ain,Gold,5073.8,89.55,42,25,Noon Pay,2024-04-23,68,0
C11431,2021-12-03,27,Male,UAE,Abu Dhabi,Bronze,709.79,69.86,1,4,Cash on Delivery,2024-03-29,93,1
C11432,2022-02-02,34,Female,Indian,Riyadh,Gold,4450.63,94.64,36,33,Cash on Delivery,2024-05-10,51,0
C11433,2021-06-15,26,Female,Indian,Sharjah,Bronze,782.09,65.66,4,4,Credit Card,2024-05-27,34,0
C11434,2022-02-27,28,Female,Saudi,Jeddah,Bronze,4964.89,43.16,122,35,Noon Pay,2024-04-20,71,0
C11435,2023-12-24,29,Male,Lebanese,Dammam,Gold,8700.4,130.47,51,13,Noon Pay,2024-05-13,48,0
C11436,2020-12-29,21,Female,Other,Dubai,Bronze,907.95,68.49,4,0,Noon Pay,2024-02-21,130,1
C11437,2022-12-18,22,Male,Indian,Abu Dhabi,Bronze,816.24,85.55,8,3,Cash on Delivery,2023-10-27,247,1
C11438,2023-02-12,43,Female,Other,Dubai,Gold,8426.75,276.76,72,22,Cash on Delivery,2024-03-03,119,1
C11439,2020-08-24,39,Female,Lebanese,Abu Dhabi,Gold,10400.56,299.32,78,31,Cash on Delivery,2024-06-08,22,0
C11440,2023-03-02,20,Male,Filipino,Dubai,Gold,7052.15,308.62,41,24,Noon Pay,2024-06-12,18,0
C11441,2022-07-24,29,Female,Indian,Abu Dhabi,Bronze,743.22,21.46,2,4,Cash on Delivery,2024-04-18,73,0
C11442,2023-02-06,44,Male,UAE,Sharjah,Silver,4885.27,114.94,120,28,Credit Card,2024-06-19,11,0
C11443,2022-08-08,23,Male,Egyptian,Dubai,Platinum,5753.99,122.13,48,31,Apple Pay,2024-01-12,170,1
C11444,2021-04-06,23,Female,Other,Riyadh,Silver,4483.78,101.9,84,23,Noon Pay,2024-02-08,143,1
C11445,2023-01-02,44,Female,UAE,Dubai,Bronze,1000.76,70.45,1,0,Credit Card,2023-12-14,199,1
C11446,2023-02-12,35,Male,Egyptian,Sharjah,Bronze,1186.08,36.14,8,10,Credit Card,2024-06-08,22,0
C11447,2020-12-16,36,Male,Egyptian,Sharjah,Bronze,61.36,43.99,3,4,Cash on Delivery,2024-03-13,109,1
C11448,2022-07-14,44,Male,Egyptian,Dammam,Gold,5161.86,146.22,37,28,Cash on Delivery,2024-04-09,82,0
C11449,2023-10-05,26,Female,Saudi,Abu Dhabi,Gold,558.74,97.42,13,6,Cash on Delivery,2024-01-10,172,1
C11450,2021-04-15,42,Male,Egyptian,Dubai,Gold,4963.16,208.65,30,33,Apple Pay,2024-03-27,95,1
C11451,2023-01-10,18,Female,UAE,Dubai,Bronze,794.79,71.85,4,0,Apple Pay,2024-03-21,101,1
C11452,2023-04-11,32,Female,Saudi,Dubai,Platinum,9211.53,258.49,52,21,Cash on Delivery,2024-04-10,81,0
C11453,2020-07-16,29,Female,UAE,Sharjah,Gold,2802.57,98.47,135,28,Credit Card,2024-03-24,98,1
C11454,2023-10-09,34,Female,British,Sharjah,Platinum,9784.17,263.99,78,24,Noon Pay,2024-06-28,2,0
C11455,2020-09-17,38,Male,Pakistani,Ajman,Bronze,50.0,28.96,3,0,Cash on Delivery,2024-05-15,46,0
C11456,2024-03-30,51,Male,Lebanese,Abu Dhabi,Gold,5221.17,75.06,66,27,Cash on Delivery,2024-04-21,70,0
C11457,2023-07-08,23,Male,Indian,Riyadh,Bronze,2813.25,99.29,130,25,Noon Pay,2024-06-10,20,0
C11458,2022-07-03,37,Female,Indian,Riyadh,Silver,4313.95,82.77,83,26,Noon Pay,2024-06-18,12,0
C11459,2023-03-05,31,Male,Saudi,Abu Dhabi,Bronze,658.52,20.25,6,4,Cash on Delivery,2023-07-01,365,1
C11460,2023-01-15,52,Male,Indian,Riyadh,Silver,3545.77,176.83,67,27,Noon Pay,2024-05-26,35,0
C11461,2022-04-04,18,Female,Pakistani,Dammam,Bronze,617.95,51.93,2,1,Cash on Delivery,2023-11-24,219,1
C11462,2020-09-04,43,Female,Egyptian,Dammam,Platinum,7072.13,158.42,64,13,Noon Pay,2024-05-23,38,0
C11463,2020-07-01,34,Female,Saudi,Dubai,Bronze,681.41,30.45,9,4,Apple Pay,2023-12-04,209,1
C11464,2022-09-19,24,Male,Indian,Dubai,Bronze,550.38,108.83,7,4,Noon Pay,2024-06-22,8,0
C11465,2022-10-15,44,Male,UAE,Ajman,Gold,2408.02,22.78,7,9,Apple Pay,2024-06-12,18,0
C11466,2023-05-23,19,Male,Egyptian,Riyadh,Platinum,4400.6,107.28,139,31,Noon Pay,2024-06-14,16,0
C11467,2024-02-29,42,Female,Indian,Abu Dhabi,Silver,356.35,15.0,1,3,Credit Card,2024-03-01,121,1
C11468,2023-07-11,27,Female,UAE,Jeddah,Gold,8764.08,238.87,51,31,Noon Pay,2024-06-16,14,0
C11469,2023-05-17,47,Female,Pakistani,Sharjah,Gold,4208.71,133.07,52,28,Credit Card,2024-06-05,25,0
C11470,2021-09-14,30,Female,Indian,Sharjah,Silver,924.47,76.19,6,2,Noon Pay,2024-05-13,48,0
C11471,2021-10-05,45,Male,Lebanese,Dammam,Silver,492.13,18.62,9,0,Noon Pay,2024-04-16,75,0
C11472,2024-03-18,49,Female,Indian,Jeddah,Bronze,574.47,116.71,4,3,Noon Pay,2023-10-25,249,1
C11473,2020-08-09,36,Male,UAE,Dubai,Gold,1347.35,101.83,13,4,Credit Card,2024-04-30,61,0
C11474,2021-09-13,39,Female,Saudi,Sharjah,Platinum,7860.9,189.74,42,26,Apple Pay,2024-06-18,12,0
C11475,2022-01-21,58,Female,Lebanese,Riyadh,Gold,8798.26,163.73,49,22,Noon Pay,2024-04-16,75,0
C11476,2021-02-28,37,Male,Other,Abu Dhabi,Bronze,522.54,73.36,9,2,Cash on Delivery,2023-11-28,215,1
C11477,2023-10-22,50,Female,British,Dammam,Gold,3249.96,66.71,67,24,Credit Card,2024-06-13,17,0
C11478,2023-02-03,54,Female,Pakistani,Dubai,Silver,3782.89,120.09,115,38,Noon Pay,2023-07-14,352,1
C11479,2023-06-18,32,Female,Egyptian,Dubai,Bronze,4859.78,301.61,58,16,Apple Pay,2024-03-25,97,1
C11480,2020-07-28,47,Male,Indian,Dubai,Gold,4352.33,180.15,56,34,Noon Pay,2024-06-09,21,0
C11481,2023-07-05,44,Female,Indian,Dubai,Gold,5632.94,171.92,54,28,Noon Pay,2024-06-04,26,0
C11482,2022-10-21,25,Female,Egyptian,Dammam,Silver,2547.6,136.68,18,3,Credit Card,2023-07-20,346,1
C11483,2020-07-21,28,Female,Filipino,Dubai,Silver,5078.62,95.0,84,44,Noon Pay,2024-05-26,35,0
C11484,2023-10-22,39,Female,British,Dubai,Gold,6134.63,15.87,122,39,Credit Card,2024-06-01,29,0
C11485,2021-05-09,24,Male,UAE,Jeddah,Gold,5631.21,95.36,74,44,Cash on Delivery,2024-06-28,2,0
C11486,2022-03-03,26,Male,British,Dubai,Platinum,4715.85,101.69,56,23,Apple Pay,2023-09-18,286,1
C11487,2021-06-06,24,Female,Egyptian,Sharjah,Bronze,1737.63,105.86,19,9,Credit Card,2024-01-25,157,1
C11488,2021-01-02,35,Female,Saudi,Ajman,Gold,9394.32,256.04,59,25,Noon Pay,2024-06-07,23,0
C11489,2021-04-12,50,Male,Other,Al Ain,Bronze,477.21,83.19,5,2,Noon Pay,2023-12-14,199,1
C11490,2020-09-08,23,Female,Lebanese,Dubai,Bronze,6332.4,148.65,37,27,Apple Pay,2024-06-26,4,0
C11491,2024-01-24,40,Female,Saudi,Abu Dhabi,Platinum,9098.38,315.59,61,23,Apple Pay,2024-05-12,49,0
C11492,2024-02-10,18,Female,Other,Sharjah,Bronze,4129.04,57.21,121,49,Noon Pay,2024-06-08,22,0
C11493,2023-04-18,22,Female,Indian,Dubai,Platinum,610.68,65.09,8,0,Noon Pay,2024-03-20,102,1
C11494,2021-07-05,44,Female,Indian,Dubai,Gold,766.01,28.31,8,4,Apple Pay,2024-02-28,123,1
C11495,2023-10-30,38,Male,Egyptian,Abu Dhabi,Bronze,1347.58,144.07,15,9,Credit Card,2024-03-05,117,1
C11496,2021-12-27,24,Male,Pakistani,Abu Dhabi,Bronze,50.0,68.83,2,4,Cash on Delivery,2024-05-21,40,0
C11497,2021-11-01,31,Female,Saudi,Sharjah,Bronze,167.9,90.37,9,0,Noon Pay,2024-05-09,52,0
C11498,2023-11-24,26,Female,Indian,Dubai,Silver,1511.09,174.69,7,5,Credit Card,2023-11-05,238,1
C11499,2022-06-08,20,Male,Indian,Dubai,Bronze,2170.65,138.31,15,3,Noon Pay,2024-05-09,52,0
C11500,2022-01-17,18,Male,British,Abu Dhabi,Bronze,1120.72,77.79,5,5,Noon Pay,2024-03-27,95,1
C11501,2022-12-19,47,Male,Egyptian,Dubai,Bronze,2710.16,126.03,18,11,Cash on Delivery,2024-06-07,23,0
C11502,2021-08-27,52,Female,Saudi,Riyadh,Silver,6861.59,151.66,42,32,Noon Pay,2024-06-09,21,0
C11503,2022-07-21,37,Female,Filipino,Abu Dhabi,Platinum,4220.67,80.73,44,32,Cash on Delivery,2024-04-14,77,0
C11504,2023-04-29,38,Male,Indian,Ajman,Bronze,50.0,74.09,4,4,Apple Pay,2023-11-29,214,1
C11505,2022-01-16,43,Male,Filipino,Dubai,Platinum,8324.27,322.1,64,23,Apple Pay,2024-03-04,118,1
C11506,2023-05-31,24,Male,Egyptian,Ajman,Gold,5880.23,243.89,64,34,Credit Card,2024-05-20,41,0
C11507,2023-03-08,46,Female,Saudi,Abu Dhabi,Gold,7337.49,305.41,71,17,Cash on Delivery,2023-10-11,263,1
C11508,2024-02-25,29,Female,Indian,Sharjah,Bronze,2523.42,183.05,12,6,Noon Pay,2024-06-11,19,0
C11509,2020-06-21,25,Male,Pakistani,Sharjah,Bronze,5802.84,76.21,145,43,Noon Pay,2024-04-21,70,0
C11510,2021-07-20,43,Male,Saudi,Dubai,Gold,3071.62,73.73,120,47,Cash on Delivery,2024-06-11,19,0
C11511,2023-11-14,36,Female,Other,Dubai,Gold,8121.94,267.18,68,20,Cash on Delivery,2024-05-15,46,0
C11512,2021-08-12,40,Female,Indian,Dubai,Bronze,1961.98,174.79,13,10,Cash on Delivery,2024-02-22,129,1
C11513,2020-07-24,18,Female,Pakistani,Abu Dhabi,Gold,5538.94,111.83,117,41,Noon Pay,2024-06-23,7,0
C11514,2021-11-24,32,Female,Saudi,Dubai,Gold,5613.83,161.2,56,30,Credit Card,2024-06-24,6,0
C11515,2021-12-21,33,Female,Filipino,Riyadh,Bronze,1230.51,150.1,18,9,Noon Pay,2024-05-11,50,0
C11516,2021-08-23,36,Female,UAE,Dubai,Platinum,5921.82,114.73,45,21,Cash on Delivery,2024-06-21,9,0
C11517,2023-12-08,30,Female,Pakistani,Riyadh,Bronze,508.13,75.7,7,1,Credit Card,2024-04-16,75,0
C11518,2023-12-27,26,Male,Indian,Al Ain,Silver,1107.07,157.65,19,8,Noon Pay,2024-05-06,55,0
C11519,2022-11-20,37,Female,Saudi,Riyadh,Silver,3037.07,210.73,16,10,Noon Pay,2024-06-20,10,0
C11520,2022-03-02,32,Female,Filipino,Jeddah,Platinum,4977.39,139.24,40,25,Cash on Delivery,2024-05-29,32,0
C11521,2022-08-17,39,Female,Indian,Riyadh,Platinum,6781.11,210.38,66,17,Noon Pay,2023-07-01,365,1
C11522,2022-02-11,38,Male,Saudi,Riyadh,Gold,4916.64,51.53,66,20,Noon Pay,2024-06-19,11,0
C11523,2024-02-19,27,Female,Pakistani,Jeddah,Gold,3365.22,44.47,68,39,Apple Pay,2024-06-28,2,0
C11524,2023-05-13,37,Female,Indian,Abu Dhabi,Bronze,4817.12,79.54,117,41,Noon Pay,2024-04-25,66,0
C11525,2021-02-19,28,Female,Saudi,Ajman,Bronze,2442.59,111.99,13,4,Noon Pay,2024-04-15,76,0
C11526,2023-05-06,19,Male,Saudi,Riyadh,Silver,5011.9,106.33,83,38,Credit Card,2024-04-06,85,0
C11527,2021-06-04,54,Female,Indian,Jeddah,Platinum,4157.44,110.28,114,27,Noon Pay,2024-06-12,18,0
C11528,2023-06-23,32,Male,Egyptian,Abu Dhabi,Bronze,3235.17,99.96,14,5,Noon Pay,2024-06-27,3,0
C11529,2022-06-12,21,Male,Saudi,Dubai,Silver,3268.46,169.46,9,3,Noon Pay,2024-02-20,131,1
C11530,2021-05-09,30,Male,Pakistani,Dubai,Silver,6605.75,362.32,86,38,Cash on Delivery,2024-03-06,116,1
C11531,2022-05-28,39,Male,British,Dammam,Gold,5570.89,76.42,69,20,Noon Pay,2024-03-27,95,1
C11532,2021-09-01,47,Female,Indian,Riyadh,Bronze,261.96,33.56,6,2,Credit Card,2024-06-21,9,0
C11533,2023-10-22,28,Female,Pakistani,Al Ain,Gold,2892.48,105.77,81,33,Noon Pay,2024-04-30,61,0
C11534,2020-08-02,40,Male,Filipino,Jeddah,Bronze,538.52,46.53,6,4,Cash on Delivery,2024-05-07,54,0
C11535,2023-12-21,18,Male,Saudi,Dubai,Gold,50.0,39.81,6,0,Cash on Delivery,2024-02-15,136,1
C11536,2021-01-13,48,Female,Saudi,Dubai,Silver,5160.92,100.71,97,27,Cash on Delivery,2024-01-14,168,1
C11537,2022-10-28,32,Female,Saudi,Abu Dhabi,Bronze,217.99,41.8,3,3,Credit Card,2024-05-29,32,0
C11538,2021-04-22,33,Male,Egyptian,Sharjah,Gold,3587.86,58.77,136,24,Noon Pay,2024-05-22,39,0
C11539,2023-06-19,38,Female,Filipino,Dubai,Bronze,643.38,39.66,6,4,Credit Card,2023-11-21,222,1
C11540,2021-10-24,27,Female,Pakistani,Dubai,Silver,545.67,80.68,5,0,Noon Pay,2024-05-04,57,0
C11541,2021-01-01,20,Female,Pakistani,Dubai,Gold,8156.07,165.46,38,19,Credit Card,2024-03-08,114,1
C11542,2020-12-01,32,Male,Saudi,Riyadh,Platinum,8248.92,254.91,85,17,Noon Pay,2024-05-02,59,0
C11543,2023-04-09,18,Male,Indian,Dubai,Gold,7538.18,217.57,44,18,Cash on Delivery,2023-11-22,221,1
C11544,2021-05-31,41,Female,Lebanese,Al Ain,Silver,727.77,57.85,5,4,Noon Pay,2024-06-15,15,0
C11545,2022-10-14,32,Male,UAE,Riyadh,Platinum,4943.03,122.86,48,27,Cash on Delivery,2023-11-15,228,1
C11546,2023-09-17,32,Male,Other,Sharjah,Platinum,2361.38,97.79,129,22,Apple Pay,2024-06-16,14,0
C11547,2020-10-19,34,Female,Egyptian,Abu Dhabi,Bronze,5009.39,131.96,121,31,Noon Pay,2024-06-23,7,0
C11548,2022-11-02,32,Female,Indian,Riyadh,Gold,4258.5,120.96,67,16,Noon Pay,2024-05-11,50,0
C11549,2020-08-17,46,Male,Saudi,Jeddah,Gold,6966.56,406.88,69,39,Noon Pay,2024-05-22,39,0
C11550,2023-11-18,48,Female,UAE,Dubai,Gold,4619.14,227.24,66,24,Noon Pay,2024-06-28,2,0
C11551,2023-10-04,25,Female,Indian,Dubai,Bronze,593.46,27.83,2,0,Noon Pay,2024-05-24,37,0
C11552,2022-10-30,59,Female,Other,Ajman,Gold,2095.42,229.32,38,32,Cash on Delivery,2024-04-12,79,0
C11553,2022-05-21,37,Female,Other,Dubai,Bronze,1343.82,34.32,7,2,Noon Pay,2024-04-16,75,0
C11554,2020-12-21,28,Male,Pakistani,Dubai,Silver,5037.34,117.47,103,26,Noon Pay,2023-12-06,207,1
